group,subgroup,channel,unit,kind,state_index,state_name
AMC Stats,Perf Counters,SIO DCS RD,B,simple,,
AMC Stats,Perf Counters,SIO DCS WR,B,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 1,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 10,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 11,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 12,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 13,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 14,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 15,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 16,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 17,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 18,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 19,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 2,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 20,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 21,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 22,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 23,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 24,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 25,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 26,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 27,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 28,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 29,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 3,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 30,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 31,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 32,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 33,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 34,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 35,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 36,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 37,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 38,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 39,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 4,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 40,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 41,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 42,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 43,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 44,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 45,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 46,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 47,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 48,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 49,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 5,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 50,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 51,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 52,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 53,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 54,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 55,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 56,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 57,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 6,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 7,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 8,,simple,,
AMPDU,Rx MPDU in MU-MIMO AMPDU Usage,Rx MPDU in MU-MIMO AMPDU Usage 9,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 1,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 10,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 11,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 12,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 13,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 14,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 15,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 16,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 17,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 18,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 19,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 2,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 20,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 21,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 22,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 23,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 24,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 25,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 26,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 27,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 28,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 29,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 3,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 30,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 31,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 32,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 33,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 4,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 5,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 6,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 7,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 8,,simple,,
AMPDU,Rx MPDU in OFDMA AMPDU Usage,Rx MPDU in OFDMA AMPDU Usage 9,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 1,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 10,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 11,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 12,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 13,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 14,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 15,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 16,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 17,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 18,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 19,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 2,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 20,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 21,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 22,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 23,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 24,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 25,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 26,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 27,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 28,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 29,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 3,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 30,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 31,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 32,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 33,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 34,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 35,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 36,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 37,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 38,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 39,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 4,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 40,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 41,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 42,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 43,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 44,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 45,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 46,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 47,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 48,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 49,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 5,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 50,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 51,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 52,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 53,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 54,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 55,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 56,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 57,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 58,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 59,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 6,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 60,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 61,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 62,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 63,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 64,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 7,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 8,,simple,,
AMPDU,Rx MPDU in SU AMPDU Usage,Rx MPDU in SU AMPDU Usage 9,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 1,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 10,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 11,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 12,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 13,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 14,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 15,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 16,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 17,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 18,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 19,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 2,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 20,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 21,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 22,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 23,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 24,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 25,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 26,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 27,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 28,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 29,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 3,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 30,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 31,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 32,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 33,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 34,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 35,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 36,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 37,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 38,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 39,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 4,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 40,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 41,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 42,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 43,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 44,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 45,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 46,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 47,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 48,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 49,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 5,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 50,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 51,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 52,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 53,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 54,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 55,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 56,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 57,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 58,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 59,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 6,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 60,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 61,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 62,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 63,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 64,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 7,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 8,,simple,,
AMPDU,Tx MPDU in AMPDU Usage,Tx MPDU in AMPDU 9,,simple,,
ANS2,BW Monitor,AES F2H,B,simple,,
ANS2,BW Monitor,AES H2F,B,simple,,
ANS2,BW Monitor,DPQ Barrier In,events,simple,,
ANS2,BW Monitor,DPQ Barrier Out,events,simple,,
ANS2,BW Monitor,P0 DLink Read,B,simple,,
ANS2,BW Monitor,P0 DLink Write,B,simple,,
ANS2,BW Monitor,P1 DLink Read,B,simple,,
ANS2,BW Monitor,P1 DLink Write,B,simple,,
ANS2,BW Monitor,Raid Read,B,simple,,
ANS2,BW Monitor,Raid Write,B,simple,,
ANS2,BW Monitor,VLane Read,B,simple,,
ANS2,BW Monitor,VLane Write,B,simple,,
ANS2,IO Reporting statistics,last update,,simple,,
ANS2,IO Reporting statistics,update count,,simple,,
ANS2,IOP State,status,24Mticks,state,0,
ANS2,IOP State,status,24Mticks,state,1,
ANS2,IOP State,status,24Mticks,state,2,
ANS2,IOP State,status,24Mticks,state,3,
ANS2,IOP State,status,24Mticks,state,4,
ANS2,IOP State,status,24Mticks,state,5,
ANS2,IOP State,status,24Mticks,state,6,
ANS2,IOP State,status,24Mticks,state,7,
ANS2,IOP State,status,24Mticks,state,8,
ANS2,MSP0,Temperature(0),,simple,,
ANS2,MSP1,Temperature(0),,simple,,
ANS2,MSP2,Temperature(0),,simple,,
ANS2,MSP3,Temperature(0),,simple,,
ANS2,PCIE0,Link 0 states,us,state,0,
ANS2,PCIE0,Link 0 states,us,state,1,
ANS2,PCIE0,Link 0 states,us,state,2,
ANS2,PCIE0,Link 0 states,us,state,3,
ANS2,PCIE0,Link 1 states,us,state,0,
ANS2,PCIE0,Link 1 states,us,state,1,
ANS2,PCIE0,Link 1 states,us,state,2,
ANS2,PCIE0,Link 1 states,us,state,3,
ANS2,PCIE0,Link 2 states,us,state,0,
ANS2,PCIE0,Link 2 states,us,state,1,
ANS2,PCIE0,Link 2 states,us,state,2,
ANS2,PCIE0,Link 2 states,us,state,3,
ANS2,PCIE0,Link 3 states,us,state,0,
ANS2,PCIE0,Link 3 states,us,state,1,
ANS2,PCIE0,Link 3 states,us,state,2,
ANS2,PCIE0,Link 3 states,us,state,3,
ANS2,PCIE0,link 0 EP corr(0),events,simple,,
ANS2,PCIE0,link 0 EP corr(1),events,simple,,
ANS2,PCIE0,link 0 EP corr(2),events,simple,,
ANS2,PCIE0,link 0 EP corr(3),events,simple,,
ANS2,PCIE0,link 0 EP corr(4),events,simple,,
ANS2,PCIE0,link 0 EP corr(5),events,simple,,
ANS2,PCIE0,link 0 EP corr(6),events,simple,,
ANS2,PCIE0,link 0 EP corr(7),events,simple,,
ANS2,PCIE0,link 0 EP uncor(0),events,simple,,
ANS2,PCIE0,link 0 EP uncor(1),events,simple,,
ANS2,PCIE0,link 0 EP uncor(10),events,simple,,
ANS2,PCIE0,link 0 EP uncor(11),events,simple,,
ANS2,PCIE0,link 0 EP uncor(2),events,simple,,
ANS2,PCIE0,link 0 EP uncor(3),events,simple,,
ANS2,PCIE0,link 0 EP uncor(4),events,simple,,
ANS2,PCIE0,link 0 EP uncor(5),events,simple,,
ANS2,PCIE0,link 0 EP uncor(6),events,simple,,
ANS2,PCIE0,link 0 EP uncor(7),events,simple,,
ANS2,PCIE0,link 0 EP uncor(8),events,simple,,
ANS2,PCIE0,link 0 EP uncor(9),events,simple,,
ANS2,PCIE0,link 0 RC corr(0),events,simple,,
ANS2,PCIE0,link 0 RC corr(1),events,simple,,
ANS2,PCIE0,link 0 RC corr(2),events,simple,,
ANS2,PCIE0,link 0 RC corr(3),events,simple,,
ANS2,PCIE0,link 0 RC corr(4),events,simple,,
ANS2,PCIE0,link 0 RC corr(5),events,simple,,
ANS2,PCIE0,link 0 RC corr(6),events,simple,,
ANS2,PCIE0,link 0 RC corr(7),events,simple,,
ANS2,PCIE0,link 0 RC uncor(0),events,simple,,
ANS2,PCIE0,link 0 RC uncor(1),events,simple,,
ANS2,PCIE0,link 0 RC uncor(10),events,simple,,
ANS2,PCIE0,link 0 RC uncor(11),events,simple,,
ANS2,PCIE0,link 0 RC uncor(2),events,simple,,
ANS2,PCIE0,link 0 RC uncor(3),events,simple,,
ANS2,PCIE0,link 0 RC uncor(4),events,simple,,
ANS2,PCIE0,link 0 RC uncor(5),events,simple,,
ANS2,PCIE0,link 0 RC uncor(6),events,simple,,
ANS2,PCIE0,link 0 RC uncor(7),events,simple,,
ANS2,PCIE0,link 0 RC uncor(8),events,simple,,
ANS2,PCIE0,link 0 RC uncor(9),events,simple,,
